account_number,transaction_date,transaction_description,transaction_amount,category,Season
8821,2019/08/30,Debit Card Purchase - FOREVER 21 INC 888 494 3837 CA,35.25,Shopping,Summer
8821,2019/08/30,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,6.41,Food,Summer
8821,2019/08/27,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,127.0,Transportation,Summer
8821,2019/08/26,Debit Card Purchase - GARAGE 416 90-15 QUEEN ELMHURST  NY US,40.06,Shopping,Summer
8821,2019/08/26,Debit Card Purchase - VENMO 8558124430 NY,25.83,Other,Summer
8821,2019/08/24,Debit Card Purchase - IKEA BROOKLYN BROOKLYN  NY US,10.32,Shopping,Summer
8821,2019/08/24,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,10.88,Entertainment,Summer
8821,2019/08/24,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Summer
8821,2019/08/24,Debit Card Purchase - 0552 AMC EMPIRE 25 NEW YORK NY,32.98,Entertainment,Summer
8821,2019/08/23,Debit Card Purchase - UNIQLO NY 34TH ST 32 NEW YORK NY,64.7,Shopping,Summer
8821,2019/08/22,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,5.5,Transportation,Summer
8821,2019/08/22,Debit Card Purchase - WALMART COM 8009666546 AR,49.02,Food,Summer
8821,2019/08/21,Debit Card Purchase - VICTORIA'S SECRET #135 NEW YORK  NY US,21.37,Shopping,Summer
8821,2019/08/19,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Summer
8821,2019/08/19,Debit Card Purchase - WCS E COMMERCE 718 220 5100 NY,44.85,Shopping,Summer
8821,2019/08/16,Debit Card Purchase - CHIPOTLE 2123 NEW YORK NY,27.44,Food,Summer
8821,2019/08/11,Debit Card Purchase - PETCO 3774 BROOKLYN  NY US,20.5,Shopping,Summer
8821,2019/08/10,Debit Card Purchase - DEALS 590 HAMILTON BROOKLYN  NY US,22.69,Shopping,Summer
8821,2019/08/10,Debit Card Purchase - LOT LESS 10 NEW YORK  NY US,21.76,Shopping,Summer
8821,2019/08/10,Debit Card Purchase - LOT LESS 10 NEW YORK  NY US,37.46,Shopping,Summer
8821,2019/08/10,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,20.0,Transportation,Summer
8821,2019/08/08,Debit Card Purchase - UA BATTERY PARK 16 NEW YORK NY,34.0,Entertainment,Summer
8821,2019/08/06,Debit Card Purchase - MERCARI SAN FRANCISC CA,29.0,Shopping,Summer
8821,2019/08/06,Debit Card Purchase - AMZN MKTP US MA1BQ6QE2 AMZN COM BIL WA,44.63,Shopping,Summer
8821,2019/08/05,Withdrawal from Acorns Invest Tr Transfer,5.0,Investment,Summer
8821,2019/08/05,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,0.99,Entertainment,Summer
8821,2019/08/02,Withdrawal from Subscription Acorns,1.0,Investment,Summer
8821,2019/08/01,Withdrawal from PLANET FIT CLUB FEES,40.76,Health,Summer
8821,2019/07/31,Debit Card Purchase - BREAD FACTORY CAFE 57 NEW YORK NY,18.51,Food,Summer
8821,2019/07/31,Debit Card Purchase - STARBUCKS STORE 10279 NEW YORK NY,5.72,Food,Summer
8821,2019/07/30,Debit Card Purchase - DUANE READE STO 386 FU BROOKLYN  NY US,65.31,Health,Summer
8821,2019/07/30,Debit Card Purchase - MARSHALLS 241 ATLANTIC BROOKLYN  NY US,48.03,Shopping,Summer
8821,2019/07/30,Debit Card Purchase - PRIMARK STATEN ISLAND STATEN ISLAN NY,46.17,Shopping,Summer
8821,2019/07/29,Withdrawal from Acorns Investing Transfer,5.0,Investment,Summer
8821,2019/07/27,Debit Card Purchase - SHAKE SHACK 1107 646 747 7200 NY,17.07,Food,Summer
8821,2019/07/26,Debit Card Purchase - G & A PRODUCE CORP BROOKLYN  NY US,11.86,Food,Summer
8821,2019/07/26,Debit Card Purchase - TARGET T- 445 GOLD ST BROOKLYN  NY US,29.59,Health,Summer
8821,2019/07/26,Debit Card Purchase - UA BATTERY PARK 16 NEW YORK NY,34.0,Entertainment,Summer
8821,2019/07/24,Debit Card Purchase - CENTURY TWENTY ONE #10 NEW YORK  NY US,10.88,Shopping,Summer
8821,2019/07/24,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Summer
8821,2019/07/23,Debit Card Purchase - MARSHALLS 241 ATLANTIC BROOKLYN  NY US,79.45,Shopping,Summer
8821,2019/07/23,Debit Card Purchase - CHEGG ORDER 8558681054 CA,16.28,Education,Summer
8821,2019/07/22,Debit Card Purchase - NJT PLAUDERVILLE 0461 GARFIELD  NJ US,7.25,Transportation,Summer
8821,2019/07/22,Withdrawal from Acorns Investing Transfer,5.0,Investment,Summer
8821,2019/07/22,Debit Card Purchase - PLANNED PARENTHOOD FED NEW YORK NY,10.0,Other,Summer
8821,2019/07/20,Debit Card Purchase - CVS/PHARMACY #02 02280 RIDGEWOOD  NY US,5.49,Health,Summer
8821,2019/07/19,Debit Card Purchase - SMILEDIRECTCLUB 8008487566 TN,99.0,Health,Summer
8821,2019/07/18,Debit Card Purchase - TARGET T- 139 FLATBUSH BROOKLYN  NY US,29.35,Health,Summer
8821,2019/07/18,Debit Card Purchase - SQ SQ OSO NEW YORK NY,20.7,Food,Summer
8821,2019/07/18,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,4.0,Food,Summer
8821,2019/07/17,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Summer
8821,2019/07/17,Withdrawal from Acorns Investing Transfer,5.06,Investment,Summer
8821,2019/07/16,Debit Card Purchase - SHAKE SHACK 1122 646 747 7200 NY,9.35,Food,Summer
8821,2019/07/16,Debit Card Purchase - SHAKE SHACK 1122 646 747 7200 NY,22.59,Food,Summer
8821,2019/07/16,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,10.88,Entertainment,Summer
8821,2019/07/15,Debit Card Purchase - HARMONSTORE#806 245 AT BROOKLYN  NY US,19.13,Shopping,Summer
8821,2019/07/15,Withdrawal from Acorns Investing Transfer,5.0,Investment,Summer
8821,2019/07/15,Debit Card Purchase - PLAYA BOWLS MANHATTAN NY,21.76,Food,Summer
8821,2019/07/14,Debit Card Purchase - MICHAELS STORES 1276 2 BROOKLYN  NY US,25.01,Shopping,Summer
8821,2019/07/14,Debit Card Purchase - FLYING TIGER COPENHAGE BROOKLYN  NY US,13.12,Shopping,Summer
8821,2019/07/12,Debit Card Purchase - MARSHALLS 241 ATLANTIC BROOKLYN  NY US,12.51,Shopping,Summer
8821,2019/07/12,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,12.83,Food,Summer
8821,2019/07/11,Debit Card Purchase - FORMULA E EVENT 03333213107,24.0,Entertainment,Summer
8821,2019/07/09,Debit Card Purchase - CUROLOGY 8588591188 CA,59.9,Health,Summer
8821,2019/07/08,Withdrawal from Acorns Investing Transfer,5.0,Investment,Summer
8821,2019/07/08,Debit Card Purchase - FOREVER 21 INC 888 494 3837 CA,48.58,Shopping,Summer
8821,2019/07/06,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,0.99,Entertainment,Summer
8821,2019/07/05,Debit Card Purchase - NJT NY PENN STA 0110 NEW YORK  NJ US,7.25,Transportation,Summer
8821,2019/07/05,Withdrawal from Acorns Investing Transfer,6.17,Investment,Summer
8821,2019/07/04,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.75,Food,Summer
8821,2019/07/03,Debit Card Purchase - FOREVER 21 INC 888 494 3837 CA,56.34,Shopping,Summer
8821,2019/07/02,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,127.0,Transportation,Summer
8821,2019/07/02,Debit Card Purchase - STARBUCKS STORE 19890 NEW YORK NY,10.56,Food,Summer
8821,2019/07/01,Withdrawal from Acorns Investing Transfer,5.0,Investment,Summer
8821,2019/07/01,Withdrawal from Subscription Acorns,1.0,Investment,Summer
8821,2019/07/01,Debit Card Purchase - STARBUCKS STORE 19890 NEW YORK NY,10.34,Food,Summer
8821,2019/06/29,Debit Card Purchase - WAL-MART SUPER CENTER KEARNY  NJ US,50.23,Food,Summer
8821,2019/06/29,Debit Card Purchase - CHEGG ORDER 8558681054 CA,4.13,Education,Summer
8821,2019/06/28,Debit Card Purchase - TARGET COM 800 591 3869 MN,14.98,Health,Summer
8821,2019/06/27,Debit Card Purchase - DUANE READE STO 250 W NEW YORK  NY US,3.91,Health,Summer
8821,2019/06/27,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Summer
8821,2019/06/27,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,3.25,Food,Summer
8821,2019/06/26,Withdrawal to 360 Savings XXXXXXX1675,1250.0,Investment,Summer
8821,2019/06/26,Debit Card Purchase - RITE AID STORE - 3883 BROOKLYN  NY US,44.99,Health,Summer
8821,2019/06/25,Withdrawal from Acorns Investing Transfer,7.19,Investment,Summer
8821,2019/06/25,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Summer
8821,2019/06/24,Withdrawal from Acorns Investing Transfer,5.0,Investment,Summer
8821,2019/06/24,Debit Card Purchase - SHAKE SHACK 1107 646 747 7200 NY,12.83,Food,Summer
8821,2019/06/20,Debit Card Purchase - CHIPOTLE 0482 NEW YORK NY,12.41,Food,Spring
8821,2019/06/20,Debit Card Purchase - MERCARI SAN FRANCISC CA,13.0,Earnings,Spring
8821,2019/06/19,Debit Card Purchase - MARSHALLS 241 ATLANTIC BROOKLYN  NY US,64.52,Shopping,Spring
8821,2019/06/18,Debit Card Purchase - TOP SHOP NEW YORK NEW YORK NY,80.0,Shopping,Spring
8821,2019/06/17,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Spring
8821,2019/06/17,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/06/17,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,12.83,Food,Spring
8821,2019/06/16,Debit Card Purchase - BURLINGTON STORES 457 BROOKLYN  NY US,38.97,Shopping,Spring
8821,2019/06/15,Debit Card Purchase - URBAN-OUTFITTERS 628 B NEW YORK  NY US,97.15,Shopping,Spring
8821,2019/06/15,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,3.5,Food,Spring
8821,2019/06/13,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,3.25,Food,Spring
8821,2019/06/13,Debit Card Purchase - BATH BODY WORKS COM 8007565005 OH,40.55,Shopping,Spring
8821,2019/06/13,Debit Card Purchase - CANTINA ROOFTOP NEW YORK NY,109.75,Food,Spring
8821,2019/06/12,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,8.75,Food,Spring
8821,2019/06/11,Withdrawal from Acorns Investing Transfer,5.93,Investment,Spring
8821,2019/06/11,Withdrawal from Acorns Investing Transfer,5.83,Investment,Spring
8821,2019/06/11,Withdrawal from Acorns Investing Transfer,5.62,Investment,Spring
8821,2019/06/11,Withdrawal from Acorns Investing Transfer,5.6,Investment,Spring
8821,2019/06/11,Withdrawal from Acorns Investing Transfer,5.54,Investment,Spring
8821,2019/06/11,Withdrawal from Acorns Investing Transfer,5.44,Investment,Spring
8821,2019/06/11,Withdrawal from Acorns Investing Transfer,5.22,Investment,Spring
8821,2019/06/11,Withdrawal from Acorns Investing Transfer,5.05,Investment,Spring
8821,2019/06/11,Debit Card Purchase - SQC CASH APP ALEXAN 4153753176 CA,73.95,Shopping,Spring
8821,2019/06/10,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/06/10,Debit Card Purchase - UNIQLO NY 34TH ST 32 NEW YORK NY,14.9,Shopping,Spring
8821,2019/06/08,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.25,Food,Spring
8821,2019/06/07,Debit Card Purchase - SQ SQ VIVI BUBBLE TE BROOKLYN NY,16.06,Food,Spring
8821,2019/06/07,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/06/06,Debit Card Purchase - DUANE READE STO 320 W NEW YORK  NY US,17.03,Health,Spring
8821,2019/06/06,Debit Card Purchase - ZYBOOK COLLEGE TXTBOOK 14086349926 CA,63.15,Education,Spring
8821,2019/06/05,Debit Card Purchase - TELCO STORES #1 BROOKLYN  NY US,47.96,Shopping,Spring
8821,2019/06/05,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,0.99,Entertainment,Spring
8821,2019/06/04,Withdrawal from Subscription Acorns,1.0,Investment,Spring
8821,2019/06/03,Debit Card Purchase - H&M0150 BROOKLYN  NY US,17.97,Shopping,Spring
8821,2019/06/03,Debit Card Purchase - 0620 FOREVER 21 BROOKLYN  NY US,8.5,Shopping,Spring
8821,2019/06/03,Debit Card Purchase - NORDSTROM RACK # 505 F BROOKLYN  NY US,25.94,Shopping,Spring
8821,2019/06/03,Debit Card Purchase - AMERICAN EAGLE OUTFITT BROOKLYN  NY US,46.92,Shopping,Spring
8821,2019/06/03,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,127.0,Transportation,Spring
8821,2019/06/03,Withdrawal from Acorns Investing Transfer,6.72,Investment,Spring
8821,2019/06/03,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/06/02,Debit Card Purchase - SEPHORA 398 45 E 17TH NEW YORK  NY US,78.39,Shopping,Spring
8821,2019/05/31,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,9.78,Food,Spring
8821,2019/05/31,Debit Card Purchase - 0552 AMC EMPIRE 25 NEW YORK NY,32.98,Entertainment,Spring
8821,2019/05/30,Withdrawal from Acorns Investing Transfer,9.6,Investment,Spring
8821,2019/05/28,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,5.5,Transportation,Spring
8821,2019/05/28,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/05/28,Debit Card Purchase - MARSHALLS 2485 RICHMON STATEN ISLAND  NY,66.53,Shopping,Spring
8821,2019/05/24,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Spring
8821,2019/05/23,Debit Card Purchase - CHIPOTLE 1435 NEW YORK NY,14.92,Food,Spring
8821,2019/05/23,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,4.2,Food,Spring
8821,2019/05/22,Debit Card Purchase - WALMART COM 8009666546 AR,52.53,Health,Spring
8821,2019/05/22,Debit Card Purchase - CHEGG ORDER 8558681054 CA,16.28,Education,Spring
8821,2019/05/20,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,33.0,Transportation,Spring
8821,2019/05/20,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/05/20,Debit Card Purchase - MUDDY BODY LLC 305 627 3648 FL,29.49,Health,Spring
8821,2019/05/17,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Spring
8821,2019/05/17,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/05/16,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.25,Food,Spring
8821,2019/05/16,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.75,Food,Spring
8821,2019/05/15,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/05/14,Withdrawal from CUNY CTY CTY ePAY,975.95,Education,Spring
8821,2019/05/13,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,33.0,Transportation,Spring
8821,2019/05/13,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/05/13,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.33,Entertainment,Spring
8821,2019/05/13,Debit Card Purchase - SHAKE SHACK 1107 646 747 7200 NY,9.78,Food,Spring
8821,2019/05/11,Debit Card Purchase - TELCO STORES #1 BROOKLYN  NY US,44.96,Shopping,Spring
8821,2019/05/11,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.25,Food,Spring
8821,2019/05/10,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,10.25,Food,Spring
8821,2019/05/09,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/05/08,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/05/08,Debit Card Purchase - CUROLOGY 8588591188 CA,59.9,Health,Spring
8821,2019/05/07,Debit Card Purchase - GRUBHUBASEAFUSION 8775851085 NY,12.69,Food,Spring
8821,2019/05/07,Debit Card Purchase - SP KYLIE COSMETICS 8189922000 CA,37.95,Shopping,Spring
8821,2019/05/06,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,33.0,Transportation,Spring
8821,2019/05/06,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/05/06,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,0.99,Entertainment,Spring
8821,2019/05/04,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/05/03,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.25,Food,Spring
8821,2019/05/02,Withdrawal from Subscription Acorns,1.0,Investment,Spring
8821,2019/05/02,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.25,Food,Spring
8821,2019/05/02,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.75,Food,Spring
8821,2019/05/01,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/05/01,Debit Card Purchase - ORDER WISH COM 8002660172 CA,13.8,Shopping,Spring
8821,2019/04/30,Debit Card Purchase - BEYOND DEPTH 14693157859 TX,19.25,Shopping,Spring
8821,2019/04/29,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,33.0,Transportation,Spring
8821,2019/04/29,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/04/26,Debit Card Purchase - NIKE WOODBURY 059 CENTRAL VALL NY,74.94,Shopping,Spring
8821,2019/04/25,Debit Card Purchase - NY INTERNATIONAL AUTO 7187465900 NY,17.0,Entertainment,Spring
8821,2019/04/25,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Spring
8821,2019/04/25,Debit Card Purchase - CHIPOTLE 0482 NEW YORK NY,24.82,Food,Spring
8821,2019/04/24,Debit Card Purchase - AEROPOSTALE #739 CENTRAL VLY  NY US,63.92,Shopping,Spring
8821,2019/04/23,Debit Card Purchase - CHEGG ORDER 8558681054 CA,16.28,Education,Spring
8821,2019/04/23,Debit Card Purchase - 0552 AMC EMPIRE 25 NEW YORK NY,16.78,Entertainment,Spring
8821,2019/04/22,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/04/21,Debit Card Purchase - WM SUPERC WAL-MART SUP KEARNY  NJ US,46.86,Food,Spring
8821,2019/04/21,Debit Card Purchase - WM SUPERC WAL-MART SUP KEARNY  NJ US,11.21,Food,Spring
8821,2019/04/20,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.75,Food,Spring
8821,2019/04/20,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,12.6,Food,Spring
8821,2019/04/19,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Spring
8821,2019/04/18,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,8.25,Food,Spring
8821,2019/04/18,Debit Card Purchase - WALMART COM 8009666546 AR,47.62,Health,Spring
8821,2019/04/17,Debit Card Purchase - H&M0600 NEW YORK  NY US,25.98,Shopping,Spring
8821,2019/04/17,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Spring
8821,2019/04/15,Withdrawal from Acorns Investing Transfer,7.19,Investment,Spring
8821,2019/04/15,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/04/15,Debit Card Purchase - CHIPOTLE 1435 NEW YORK NY,12.96,Food,Spring
8821,2019/04/13,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.75,Food,Spring
8821,2019/04/12,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Spring
8821,2019/04/12,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,8.25,Food,Spring
8821,2019/04/10,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/04/09,Debit Card Purchase - BATH BODY WORKS COM 8007565005 OH,29.22,Shopping,Spring
8821,2019/04/09,Debit Card Purchase - CUROLOGY 8588591188 CA,5.84,Health,Spring
8821,2019/04/08,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/04/08,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,2.5,Food,Spring
8821,2019/04/06,Debit Card Purchase - VENGO MINI VENDING MAC BEDFORD NY,3.26,Food,Spring
8821,2019/04/05,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Spring
8821,2019/04/05,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/04/05,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,0.99,Entertainment,Spring
8821,2019/04/04,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/04/04,Debit Card Purchase - BATH BODY WORKS COM 8007565005 OH,30.47,Shopping,Spring
8821,2019/04/03,Debit Card Purchase - CVS/PHARM 10298--3 COL MANHATTAN  NY US,23.68,Health,Spring
8821,2019/04/03,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,8.14,Food,Spring
8821,2019/04/02,Debit Card Purchase - ULTA COM 8669838582 IL,60.77,Shopping,Spring
8821,2019/04/01,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/03/30,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/03/29,Debit Card Purchase - MARSHALLS 206 WASHINGT NEW YORK  NY US,12.99,Shopping,Spring
8821,2019/03/29,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Spring
8821,2019/03/29,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.25,Food,Spring
8821,2019/03/28,Withdrawal from Acorns Investing Transfer,5.9,Investment,Spring
8821,2019/03/27,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/03/26,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Spring
8821,2019/03/26,Debit Card Purchase - SHAKE SHACK 1134 646 747 7200 NY,12.56,Food,Spring
8821,2019/03/25,Withdrawal from Acorns Investing Transfer,5.0,Investment,Spring
8821,2019/03/23,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Spring
8821,2019/03/22,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Spring
8821,2019/03/22,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.25,Food,Spring
8821,2019/03/22,Debit Card Purchase - CHEGG ORDER 8558681054 CA,16.28,Education,Spring
8821,2019/03/22,Debit Card Purchase - CHIPOTLE 0482 NEW YORK NY,9.74,Food,Spring
8821,2019/03/19,Withdrawal from Acorns Investing Transfer,5.02,Investment,Winter
8821,2019/03/19,Debit Card Purchase - PRIMARK STATEN ISLAND STATEN ISLAN NY,25.84,Shopping,Winter
8821,2019/03/18,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Winter
8821,2019/03/18,Withdrawal from Acorns Investing Transfer,5.0,Investment,Winter
8821,2019/03/18,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,8.25,Food,Winter
8821,2019/03/18,Debit Card Purchase - SQUARE SQ SS TEA CAF NEW YORK NY,8.71,Food,Winter
8821,2019/03/16,Debit Card Purchase - HOLLISTER #539 2655 RI STATEN ISLAND  NY,33.0,Shopping,Winter
8821,2019/03/16,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,4.25,Food,Winter
8821,2019/03/15,Debit Card Purchase - WALGREENS STORE 1471 B NEW YORK  NY US,7.98,Health,Winter
8821,2019/03/15,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/03/15,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,4.75,Food,Winter
8821,2019/03/15,Debit Card Purchase - HI AMY NAILS SALON BROOKLYN NY,24.0,Other,Winter
8821,2019/03/15,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.75,Food,Winter
8821,2019/03/14,Withdrawal from Acorns Investing Transfer,5.76,Investment,Winter
8821,2019/03/13,Withdrawal from Acorns Investing Transfer,5.0,Investment,Winter
8821,2019/03/13,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Winter
8821,2019/03/12,Debit Card Purchase - THE EDGE NEW YORK NY,29.04,Food,Winter
8821,2019/03/09,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Winter
8821,2019/03/08,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/03/08,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Winter
8821,2019/03/05,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,0.99,Entertainment,Winter
8821,2019/03/04,Debit Card Purchase - CHIPOTLE 0482 NEW YORK NY,15.46,Food,Winter
8821,2019/03/01,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/03/01,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Winter
8821,2019/02/28,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Winter
8821,2019/02/28,Debit Card Purchase - SMILEDIRECTCLUB 8008487566 TN,1700.0,Health,Winter
8821,2019/02/27,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Winter
8821,2019/02/27,Debit Card Purchase - AMZN MKTP US MI1WE98R0 AMZN COM BIL WA,18.46,Shopping,Winter
8821,2019/02/26,Debit Card Purchase - SEPHORA 368 10 COLUMBU NEW YORK  NY US,19.6,Shopping,Winter
8821,2019/02/26,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Winter
8821,2019/02/26,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,22.6,Food,Winter
8821,2019/02/25,Debit Card Purchase - UBER TRIP 8005928996 CA,5.41,Transportation,Winter
8821,2019/02/22,Debit Card Purchase - URBAN OUTFITTERS 1333 NEW YORK  NY US,10.89,Shopping,Winter
8821,2019/02/22,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/02/22,Debit Card Purchase - CHEGG ORDER 8558681054 CA,16.28,Education,Winter
8821,2019/02/21,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Winter
8821,2019/02/20,Debit Card Purchase - SQC ALEXANDRA VAZQU 4153753176 CA,44.95,Food,Winter
8821,2019/02/19,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Winter
8821,2019/02/18,Debit Card Purchase - REGAL E WALK 13 NEW YORK NY,7.61,Entertainment,Winter
